Datetime,Open,High,Low,Close,Adj Close,Volume
2020-01-02 09:35:00,84.76000213623047,84.87999725341797,84.69999694824219,84.83999633789062,84.83999633789062,5933
2020-01-02 09:36:00,84.86000061035156,84.86000061035156,84.75,84.80999755859375,84.80999755859375,2999
2020-01-02 09:37:00,84.77999877929688,84.83000183105469,84.76000213623047,84.76000213623047,84.76000213623047,2078
2020-01-02 09:38:00,84.76000213623047,84.7699966430664,84.5999984741211,84.6500015258789,84.6500015258789,4154
2020-01-02 09:39:00,84.66999816894531,84.7699966430664,84.66999816894531,84.76000213623047,84.76000213623047,1614
2020-01-02 09:40:00,84.79630279541016,84.83999633789062,84.77999877929688,84.83000183105469,84.83000183105469,2089
2020-01-02 09:41:00,84.87000274658203,84.87000274658203,84.7699966430664,84.7699966430664,84.7699966430664,2369
2020-01-02 09:42:00,84.71499633789062,84.80000305175781,84.71499633789062,84.72000122070312,84.72000122070312,930
2020-01-02 09:43:00,84.73999786376953,84.7750015258789,84.7300033569336,84.7300033569336,84.7300033569336,1667
2020-01-02 09:44:00,84.73999786376953,84.80999755859375,84.69999694824219,84.7300033569336,84.7300033569336,1384
2020-01-02 09:45:00,84.7699966430664,84.8499984741211,84.7699966430664,84.8499984741211,84.8499984741211,3316
2020-01-02 09:46:00,84.77999877929688,84.81999969482422,84.77999877929688,84.80999755859375,84.80999755859375,1381
2020-01-02 09:47:00,84.79000091552734,84.80000305175781,84.7300033569336,84.77999877929688,84.77999877929688,2340
2020-01-02 09:48:00,84.79000091552734,84.83999633789062,84.76000213623047,84.81999969482422,84.81999969482422,3563
2020-01-02 09:49:00,84.81999969482422,84.83000183105469,84.7300033569336,84.79000091552734,84.79000091552734,3228
2020-01-02 09:50:00,84.79000091552734,84.80999755859375,84.76000213623047,84.76000213623047,84.76000213623047,1469
2020-01-02 09:51:00,84.76000213623047,84.83000183105469,84.73999786376953,84.83000183105469,84.83000183105469,2773
2020-01-02 09:52:00,84.83000183105469,84.87000274658203,84.7863998413086,84.87000274658203,84.87000274658203,6631
2020-01-02 09:53:00,84.86000061035156,84.93000030517578,84.8499984741211,84.91999816894531,84.91999816894531,2631
2020-01-02 09:54:00,84.90499877929688,84.97000122070312,84.88999938964844,84.94999694824219,84.94999694824219,2147
2020-01-02 09:55:00,84.91999816894531,84.91999816894531,84.875,84.88999938964844,84.88999938964844,5410
2020-01-02 09:56:00,84.88999938964844,84.88999938964844,84.8550033569336,84.8550033569336,84.8550033569336,1761
2020-01-02 09:57:00,84.875,84.93000030517578,84.875,84.90499877929688,84.90499877929688,2080
2020-01-02 09:58:00,84.91999816894531,84.93000030517578,84.91999816894531,84.93000030517578,84.93000030517578,543
2020-01-02 09:59:00,84.93000030517578,84.94999694824219,84.93000030517578,84.94000244140625,84.94000244140625,795
2020-01-02 10:00:00,84.93000030517578,84.94999694824219,84.91000366210938,84.91999816894531,84.91999816894531,2767
2020-01-02 10:01:00,84.9000015258789,84.9000015258789,84.8499984741211,84.8499984741211,84.8499984741211,1295
2020-01-02 10:02:00,84.8499984741211,84.85079956054688,84.81999969482422,84.81999969482422,84.81999969482422,875
2020-01-02 10:03:00,84.81999969482422,84.91000366210938,84.80000305175781,84.87000274658203,84.87000274658203,3861
2020-01-02 10:04:00,84.9000015258789,84.94000244140625,84.88999938964844,84.93000030517578,84.93000030517578,1360
2020-01-02 10:05:00,84.8949966430664,84.91999816894531,84.87999725341797,84.87999725341797,84.87999725341797,1237
2020-01-02 10:06:00,84.8499984741211,84.87000274658203,84.83499908447266,84.86000061035156,84.86000061035156,1988
2020-01-02 10:07:00,84.8499984741211,84.86000061035156,84.83000183105469,84.86000061035156,84.86000061035156,1031
2020-01-02 10:08:00,84.8499984741211,84.87999725341797,84.83499908447266,84.83499908447266,84.83499908447266,1311
2020-01-02 10:09:00,84.83999633789062,84.94999694824219,84.83999633789062,84.94999694824219,84.94999694824219,1740
2020-01-02 10:10:00,84.93000030517578,84.94999694824219,84.87000274658203,84.87000274658203,84.87000274658203,2773
2020-01-02 10:11:00,84.8499984741211,84.8550033569336,84.80000305175781,84.80000305175781,84.80000305175781,2456
2020-01-02 10:12:00,84.75,84.80000305175781,84.68000030517578,84.69499969482422,84.69499969482422,3942
2020-01-02 10:13:00,84.72000122070312,84.72000122070312,84.6500015258789,84.68000030517578,84.68000030517578,4954
2020-01-02 10:14:00,84.69000244140625,84.70999908447266,84.66999816894531,84.70999908447266,84.70999908447266,1580
2020-01-02 10:15:00,84.6603012084961,84.68000030517578,84.58999633789062,84.6500015258789,84.6500015258789,3014
2020-01-02 10:16:00,84.66000366210938,84.68000030517578,84.62999725341797,84.64299774169922,84.64299774169922,2620
2020-01-02 10:17:00,84.59500122070312,84.63999938964844,84.59500122070312,84.62999725341797,84.62999725341797,1158
2020-01-02 10:18:00,84.61000061035156,84.62999725341797,84.58000183105469,84.5999984741211,84.5999984741211,4037
2020-01-02 10:19:00,84.62000274658203,84.62000274658203,84.62000274658203,84.62000274658203,84.62000274658203,278
2020-01-02 10:20:00,84.62000274658203,84.62999725341797,84.58999633789062,84.58999633789062,84.58999633789062,1824
2020-01-02 10:21:00,84.61000061035156,84.62999725341797,84.61000061035156,84.62000274658203,84.62000274658203,1098
2020-01-02 10:22:00,84.62999725341797,84.63999938964844,84.58000183105469,84.5999984741211,84.5999984741211,2148
2020-01-02 10:23:00,84.5999984741211,84.5999984741211,84.53170013427734,84.55000305175781,84.55000305175781,2749
2020-01-02 10:24:00,84.55000305175781,84.56999969482422,84.5,84.55000305175781,84.55000305175781,5308
2020-01-02 10:25:00,84.52999877929688,84.52999877929688,84.5,84.51000213623047,84.51000213623047,1007
2020-01-02 10:26:00,84.51000213623047,84.52999877929688,84.51000213623047,84.5199966430664,84.5199966430664,2042
2020-01-02 10:27:00,84.5199966430664,84.5199966430664,84.5,84.5,84.5,1368
2020-01-02 10:28:00,84.5031967163086,84.51000213623047,84.4800033569336,84.4800033569336,84.4800033569336,861
2020-01-02 10:29:00,84.4800033569336,84.5,84.47000122070312,84.48500061035156,84.48500061035156,2635
2020-01-02 10:30:00,84.51000213623047,84.54000091552734,84.5,84.5009994506836,84.5009994506836,2526
2020-01-02 10:31:00,84.52999877929688,84.54000091552734,84.5,84.5,84.5,1517
2020-01-02 10:32:00,84.5199966430664,84.55000305175781,84.5199966430664,84.55000305175781,84.55000305175781,980
2020-01-02 10:33:00,84.56999969482422,84.61000061035156,84.56999969482422,84.61000061035156,84.61000061035156,1621
2020-01-02 10:34:00,84.59400177001953,84.65249633789062,84.58000183105469,84.65249633789062,84.65249633789062,2741
2020-01-02 10:35:00,84.62999725341797,84.62999725341797,84.56999969482422,84.56999969482422,84.56999969482422,2833
2020-01-02 10:36:00,84.56999969482422,84.69999694824219,84.55999755859375,84.69999694824219,84.69999694824219,10030
2020-01-02 10:37:00,84.69000244140625,84.69000244140625,84.63999938964844,84.63999938964844,84.63999938964844,1238
2020-01-02 10:38:00,84.62000274658203,84.625,84.6073989868164,84.6073989868164,84.6073989868164,3090
2020-01-02 10:39:00,84.58000183105469,84.5999984741211,84.58000183105469,84.58999633789062,84.58999633789062,1342
2020-01-02 10:40:00,84.58000183105469,84.5999984741211,84.58000183105469,84.595703125,84.595703125,1014
2020-01-02 10:41:00,84.61000061035156,84.63999938964844,84.61000061035156,84.63999938964844,84.63999938964844,818
2020-01-02 10:42:00,84.63999938964844,84.6449966430664,84.61000061035156,84.61000061035156,84.61000061035156,1268
2020-01-02 10:43:00,84.63999938964844,84.6500015258789,84.61000061035156,84.62000274658203,84.62000274658203,1806
2020-01-02 10:44:00,84.6321029663086,84.6321029663086,84.58999633789062,84.61000061035156,84.61000061035156,683
2020-01-02 10:45:00,84.62000274658203,84.62000274658203,84.58999633789062,84.58999633789062,84.58999633789062,1158
2020-01-02 10:46:00,84.58000183105469,84.58000183105469,84.55999755859375,84.56739807128906,84.56739807128906,779
2020-01-02 10:47:00,84.54000091552734,84.58999633789062,84.54000091552734,84.58000183105469,84.58000183105469,2004
2020-01-02 10:48:00,84.55000305175781,84.55000305175781,84.5199966430664,84.5199966430664,84.5199966430664,1304
2020-01-02 10:49:00,84.51000213623047,84.55999755859375,84.51000213623047,84.55999755859375,84.55999755859375,907
2020-01-02 10:52:00,84.5999984741211,84.62000274658203,84.5999984741211,84.62000274658203,84.62000274658203,2936
2020-01-02 10:53:00,84.61000061035156,84.62999725341797,84.58999633789062,84.61499786376953,84.61499786376953,1546
2020-01-02 10:54:00,84.61000061035156,84.69999694824219,84.61000061035156,84.69999694824219,84.69999694824219,2541
2020-01-02 10:55:00,84.69999694824219,84.76000213623047,84.69999694824219,84.76000213623047,84.76000213623047,1496
2020-01-02 10:56:00,84.7699966430664,84.77999877929688,84.76000213623047,84.77999877929688,84.77999877929688,1055
2020-01-02 10:57:00,84.76000213623047,84.80000305175781,84.75,84.77580261230469,84.77580261230469,2874
2020-01-02 10:58:00,84.76000213623047,84.77999877929688,84.75,84.7699966430664,84.7699966430664,873
2020-01-02 10:59:00,84.77999877929688,84.77999877929688,84.71499633789062,84.71499633789062,84.71499633789062,5315
2020-01-02 11:00:00,84.72000122070312,84.87999725341797,84.72000122070312,84.87000274658203,84.87000274658203,5394
2020-01-02 11:01:00,84.87999725341797,84.91000366210938,84.86000061035156,84.91000366210938,84.91000366210938,1507
2020-01-02 11:02:00,84.91999816894531,84.94000244140625,84.9000015258789,84.91999816894531,84.91999816894531,2604
2020-01-02 11:03:00,84.91000366210938,84.91999816894531,84.87999725341797,84.87999725341797,84.87999725341797,3736
2020-01-02 11:04:00,84.83999633789062,84.83999633789062,84.83999633789062,84.83999633789062,84.83999633789062,798
2020-01-02 11:07:00,84.73999786376953,84.80000305175781,84.70500183105469,84.80000305175781,84.80000305175781,8548
2020-01-02 11:08:00,84.79000091552734,84.79000091552734,84.7300033569336,84.7300033569336,84.7300033569336,1774
2020-01-02 11:09:00,84.76000213623047,84.79000091552734,84.75,84.79000091552734,84.79000091552734,1921
2020-01-02 11:10:00,84.78579711914062,84.78579711914062,84.77549743652344,84.77549743652344,84.77549743652344,1445
2020-01-02 11:11:00,84.73999786376953,84.75,84.73999786376953,84.75,84.75,421
2020-01-02 11:12:00,84.75,84.76000213623047,84.75,84.75679779052734,84.75679779052734,850
2020-01-02 11:13:00,84.75,84.75499725341797,84.7300033569336,84.73999786376953,84.73999786376953,1410
2020-01-02 11:14:00,84.73999786376953,84.73999786376953,84.7300033569336,84.7300033569336,84.7300033569336,650
2020-01-02 11:17:00,84.68789672851562,84.68789672851562,84.67030334472656,84.67030334472656,84.67030334472656,4732
2020-01-02 11:18:00,84.63500213623047,84.6500015258789,84.6050033569336,84.6500015258789,84.6500015258789,1807
2020-01-02 11:19:00,84.62999725341797,84.62999725341797,84.61000061035156,84.61000061035156,84.61000061035156,1286
2020-01-02 11:20:00,84.61000061035156,84.61499786376953,84.58999633789062,84.58999633789062,84.58999633789062,1420
2020-01-02 11:21:00,84.5999984741211,84.62999725341797,84.5999984741211,84.62999725341797,84.62999725341797,1676
2020-01-02 11:22:00,84.60389709472656,84.61000061035156,84.58999633789062,84.61000061035156,84.61000061035156,2444
2020-01-02 11:23:00,84.62999725341797,84.63999938964844,84.61000061035156,84.625,84.625,1563
2020-01-02 11:24:00,84.61000061035156,84.66000366210938,84.61000061035156,84.6500015258789,84.6500015258789,2639
2020-01-02 11:25:00,84.6500015258789,84.68000030517578,84.63500213623047,84.66500091552734,84.66500091552734,2229
2020-01-02 11:26:00,84.66000366210938,84.66000366210938,84.66000366210938,84.66000366210938,84.66000366210938,637
2020-01-02 11:27:00,84.6500015258789,84.69999694824219,84.63999938964844,84.66500091552734,84.66500091552734,2088
2020-01-02 11:28:00,84.70999908447266,84.70999908447266,84.70999908447266,84.70999908447266,84.70999908447266,659
2020-01-02 11:29:00,84.70999908447266,84.73999786376953,84.69999694824219,84.73500061035156,84.73500061035156,1973
2020-01-02 11:30:00,84.73999786376953,84.73999786376953,84.66000366210938,84.73999786376953,84.73999786376953,4205
2020-01-02 11:31:00,84.73999786376953,84.73999786376953,84.69999694824219,84.70999908447266,84.70999908447266,1690
2020-01-02 11:32:00,84.66919708251953,84.68000030517578,84.66000366210938,84.67500305175781,84.67500305175781,1816
2020-01-02 11:33:00,84.67500305175781,84.69000244140625,84.67500305175781,84.69000244140625,84.69000244140625,1030
2020-01-02 11:34:00,84.69000244140625,84.69000244140625,84.60749816894531,84.61499786376953,84.61499786376953,1590
2020-01-02 11:35:00,84.58499908447266,84.62000274658203,84.56999969482422,84.62000274658203,84.62000274658203,1510
2020-01-02 11:36:00,84.61000061035156,84.62999725341797,84.58999633789062,84.62999725341797,84.62999725341797,2355
2020-01-02 11:37:00,84.63999938964844,84.68499755859375,84.63999938964844,84.68000030517578,84.68000030517578,2053
2020-01-02 11:39:00,84.6449966430664,84.68000030517578,84.6449966430664,84.6729965209961,84.6729965209961,3356
2020-01-02 11:40:00,84.68000030517578,84.69000244140625,84.6500015258789,84.69000244140625,84.69000244140625,1278
2020-01-02 11:41:00,84.69000244140625,84.69000244140625,84.66500091552734,84.66999816894531,84.66999816894531,1040
2020-01-02 11:42:00,84.68000030517578,84.68000030517578,84.67500305175781,84.67500305175781,84.67500305175781,853
2020-01-02 11:43:00,84.69999694824219,84.74500274658203,84.69999694824219,84.74500274658203,84.74500274658203,1362
2020-01-02 11:44:00,84.7300033569336,84.75,84.7300033569336,84.74500274658203,84.74500274658203,1132
2020-01-02 11:45:00,84.74500274658203,84.760498046875,84.74500274658203,84.760498046875,84.760498046875,1099
2020-01-02 11:46:00,84.75499725341797,84.76000213623047,84.72000122070312,84.75,84.75,2421
2020-01-02 11:47:00,84.74859619140625,84.74859619140625,84.74859619140625,84.74859619140625,84.74859619140625,346
2020-01-02 11:48:00,84.76000213623047,84.79000091552734,84.76000213623047,84.79000091552734,84.79000091552734,1019
2020-01-02 11:50:00,84.79000091552734,84.81999969482422,84.79000091552734,84.81999969482422,84.81999969482422,2060
2020-01-02 11:51:00,84.81999969482422,84.81999969482422,84.81999969482422,84.81999969482422,84.81999969482422,258
2020-01-02 11:52:00,84.79229736328125,84.80000305175781,84.78500366210938,84.78500366210938,84.78500366210938,1402
2020-01-02 11:53:00,84.78500366210938,84.80999755859375,84.78500366210938,84.79000091552734,84.79000091552734,1485
2020-01-02 11:54:00,84.79000091552734,84.81999969482422,84.7699966430664,84.81999969482422,84.81999969482422,2155
2020-01-02 11:55:00,84.81999969482422,84.83000183105469,84.80999755859375,84.80999755859375,84.80999755859375,1493
2020-01-02 11:57:00,84.79000091552734,84.79000091552734,84.79000091552734,84.79000091552734,84.79000091552734,1179
2020-01-02 11:58:00,84.80000305175781,84.81999969482422,84.80000305175781,84.80999755859375,84.80999755859375,1987
2020-01-02 11:59:00,84.80999755859375,84.87000274658203,84.80999755859375,84.87000274658203,84.87000274658203,2113
2020-01-02 12:00:00,84.87000274658203,84.87000274658203,84.80999755859375,84.83999633789062,84.83999633789062,2594
2020-01-02 12:01:00,84.84529876708984,84.84529876708984,84.83999633789062,84.83999633789062,84.83999633789062,957
2020-01-02 12:02:00,84.83000183105469,84.8499984741211,84.83000183105469,84.83999633789062,84.83999633789062,732
2020-01-02 12:03:00,84.84500122070312,84.8499984741211,84.83999633789062,84.83999633789062,84.83999633789062,1124
2020-01-02 12:04:00,84.83000183105469,84.86000061035156,84.82499694824219,84.86000061035156,84.86000061035156,1781
2020-01-02 12:05:00,84.8499984741211,84.86000061035156,84.8499984741211,84.8499984741211,84.8499984741211,5594
2020-01-02 12:06:00,84.84500122070312,84.84500122070312,84.83000183105469,84.83000183105469,84.83000183105469,796
2020-01-02 12:07:00,84.86000061035156,84.93000030517578,84.8550033569336,84.91000366210938,84.91000366210938,2617
2020-01-02 12:08:00,84.91000366210938,84.91000366210938,84.91000366210938,84.91000366210938,84.91000366210938,456
2020-01-02 12:09:00,84.91000366210938,84.94000244140625,84.91000366210938,84.93000030517578,84.93000030517578,1608
2020-01-02 12:10:00,84.91000366210938,84.93000030517578,84.91000366210938,84.93000030517578,84.93000030517578,896
2020-01-02 12:11:00,84.94000244140625,84.94000244140625,84.9000015258789,84.9000015258789,84.9000015258789,1891
2020-01-02 12:12:00,84.88500213623047,84.9000015258789,84.87999725341797,84.9000015258789,84.9000015258789,1901
2020-01-02 12:13:00,84.91000366210938,84.93499755859375,84.91000366210938,84.93499755859375,84.93499755859375,908
2020-01-02 12:14:00,84.93599700927734,84.94000244140625,84.93000030517578,84.93000030517578,84.93000030517578,2387
2020-01-02 12:15:00,84.93000030517578,84.94000244140625,84.93000030517578,84.94000244140625,84.94000244140625,725
2020-01-02 12:16:00,84.94000244140625,84.97000122070312,84.94000244140625,84.97000122070312,84.97000122070312,962
2020-01-02 12:17:00,84.97000122070312,84.97000122070312,84.95999908447266,84.97000122070312,84.97000122070312,1097
2020-01-02 12:18:00,84.97000122070312,84.98999786376953,84.97000122070312,84.98999786376953,84.98999786376953,1028
2020-01-02 12:19:00,84.99849700927734,85.02999877929688,84.99849700927734,85.02999877929688,85.02999877929688,1219
2020-01-02 12:20:00,85.04000091552734,85.04000091552734,85.04000091552734,85.04000091552734,85.04000091552734,134
2020-01-02 12:21:00,85.04000091552734,85.04000091552734,85.02950286865234,85.04000091552734,85.04000091552734,867
2020-01-02 12:22:00,85.05000305175781,85.08999633789062,85.05000305175781,85.08999633789062,85.08999633789062,1308
2020-01-02 12:23:00,85.06999969482422,85.07499694824219,85.04000091552734,85.05000305175781,85.05000305175781,2306
2020-01-02 12:24:00,85.04000091552734,85.05390167236328,85.04000091552734,85.05390167236328,85.05390167236328,778
2020-01-02 12:25:00,85.05049896240234,85.08999633789062,85.05049896240234,85.08999633789062,85.08999633789062,734
2020-01-02 12:26:00,85.07350158691406,85.08999633789062,85.07350158691406,85.08999633789062,85.08999633789062,1335
2020-01-02 12:27:00,85.08999633789062,85.08999633789062,85.08999633789062,85.08999633789062,85.08999633789062,240
2020-01-02 12:28:00,85.07499694824219,85.11000061035156,85.07499694824219,85.11000061035156,85.11000061035156,1815
2020-01-02 12:29:00,85.08000183105469,85.08000183105469,85.08000183105469,85.08000183105469,85.08000183105469,641
2020-01-02 12:30:00,85.05999755859375,85.05999755859375,85.04000091552734,85.05999755859375,85.05999755859375,1180
2020-01-02 12:31:00,85.06999969482422,85.06999969482422,84.98999786376953,84.98999786376953,84.98999786376953,1420
2020-01-02 12:32:00,84.98999786376953,84.98999786376953,84.95999908447266,84.97000122070312,84.97000122070312,1142
2020-01-02 12:33:00,84.97329711914062,84.98500061035156,84.97000122070312,84.9800033569336,84.9800033569336,1447
2020-01-02 12:34:00,84.95999908447266,84.9800033569336,84.94999694824219,84.97000122070312,84.97000122070312,1591
2020-01-02 12:35:00,84.97000122070312,84.97000122070312,84.94999694824219,84.94999694824219,84.94999694824219,365
2020-01-02 12:36:00,84.95500183105469,84.95500183105469,84.94999694824219,84.94999694824219,84.94999694824219,976
2020-01-02 12:37:00,84.93000030517578,84.93000030517578,84.91999816894531,84.91999816894531,84.91999816894531,359
2020-01-02 12:38:00,84.94000244140625,84.95999908447266,84.93000030517578,84.95999908447266,84.95999908447266,1411
2020-01-02 12:39:00,84.95999908447266,84.95999908447266,84.94999694824219,84.95999908447266,84.95999908447266,965
2020-01-02 12:40:00,84.94419860839844,84.94419860839844,84.94419860839844,84.94419860839844,84.94419860839844,170
2020-01-02 12:41:00,84.95999908447266,85.01000213623047,84.95999908447266,84.98999786376953,84.98999786376953,1237
2020-01-02 12:42:00,85.0,85.0,85.0,85.0,85.0,1163
2020-01-02 12:43:00,84.98999786376953,85.0,84.98999786376953,85.0,85.0,398
2020-01-02 12:44:00,85.0,85.02999877929688,85.0,85.02999877929688,85.02999877929688,1764
2020-01-02 12:45:00,85.04000091552734,85.04000091552734,85.04000091552734,85.04000091552734,85.04000091552734,188
2020-01-02 12:46:00,85.0199966430664,85.0199966430664,85.0199966430664,85.0199966430664,85.0199966430664,152
2020-01-02 12:47:00,85.01000213623047,85.01000213623047,85.0,85.01000213623047,85.01000213623047,873
2020-01-02 12:48:00,84.98999786376953,85.0,84.9800033569336,84.98999786376953,84.98999786376953,1381
2020-01-02 12:49:00,84.98999786376953,85.0,84.9800033569336,84.99710083007812,84.99710083007812,2462
2020-01-02 12:50:00,85.0,85.0,84.9800033569336,84.9800033569336,84.9800033569336,739
2020-01-02 12:51:00,84.9800033569336,85.0199966430664,84.9800033569336,85.0199966430664,85.0199966430664,845
2020-01-02 12:52:00,85.01799774169922,85.0199966430664,84.97000122070312,84.97000122070312,84.97000122070312,2301
2020-01-02 12:53:00,84.97000122070312,84.97000122070312,84.97000122070312,84.97000122070312,84.97000122070312,480
2020-01-02 12:54:00,84.94999694824219,84.94999694824219,84.94000244140625,84.94999694824219,84.94999694824219,794
2020-01-02 12:55:00,84.9489974975586,84.95999908447266,84.91200256347656,84.91200256347656,84.91200256347656,826
2020-01-02 12:56:00,84.9000015258789,84.9551010131836,84.9000015258789,84.94000244140625,84.94000244140625,4145
2020-01-02 12:57:00,84.94999694824219,84.94999694824219,84.93000030517578,84.93000030517578,84.93000030517578,823
2020-01-02 12:58:00,84.94000244140625,84.94000244140625,84.93000030517578,84.93000030517578,84.93000030517578,728
2020-01-02 12:59:00,84.9301986694336,84.94000244140625,84.93000030517578,84.94000244140625,84.94000244140625,1038
2020-01-02 13:00:00,84.91999816894531,84.91999816894531,84.9000015258789,84.9000015258789,84.9000015258789,722
2020-01-02 13:01:00,84.89289855957031,84.91999816894531,84.89289855957031,84.91999816894531,84.91999816894531,1207
2020-01-02 13:02:00,84.9000015258789,84.9000015258789,84.8949966430664,84.8949966430664,84.8949966430664,1076
2020-01-02 13:03:00,84.89320373535156,84.89320373535156,84.8499984741211,84.88500213623047,84.88500213623047,2640
2020-01-02 13:04:00,84.86000061035156,84.86000061035156,84.83999633789062,84.83999633789062,84.83999633789062,389
2020-01-02 13:05:00,84.86000061035156,84.86000061035156,84.8499984741211,84.8499984741211,84.8499984741211,643
2020-01-02 13:06:00,84.83000183105469,84.83000183105469,84.83000183105469,84.83000183105469,84.83000183105469,509
2020-01-02 13:08:00,84.81999969482422,84.82499694824219,84.80000305175781,84.80000305175781,84.80000305175781,887
2020-01-02 13:09:00,84.77999877929688,84.79000091552734,84.75,84.77999877929688,84.77999877929688,2243
2020-01-02 13:10:00,84.74500274658203,84.7699966430664,84.74500274658203,84.76000213623047,84.76000213623047,807
2020-01-02 13:11:00,84.76499938964844,84.76499938964844,84.76000213623047,84.76000213623047,84.76000213623047,542
2020-01-02 13:12:00,84.75,84.76000213623047,84.75,84.76000213623047,84.76000213623047,759
2020-01-02 13:13:00,84.75,84.76000213623047,84.75,84.76000213623047,84.76000213623047,520
2020-01-02 13:14:00,84.75499725341797,84.76000213623047,84.75,84.76000213623047,84.76000213623047,1559
2020-01-02 13:15:00,84.76499938964844,84.7699966430664,84.75,84.76000213623047,84.76000213623047,788
2020-01-02 13:16:00,84.76000213623047,84.76000213623047,84.75,84.75,84.75,849
2020-01-02 13:17:00,84.75,84.76010131835938,84.75,84.76000213623047,84.76000213623047,1028
2020-01-02 13:18:00,84.75,84.75,84.75,84.75,84.75,340
2020-01-02 13:19:00,84.76000213623047,84.76000213623047,84.76000213623047,84.76000213623047,84.76000213623047,389
2020-01-02 13:20:00,84.7699966430664,84.77999877929688,84.7699966430664,84.77999877929688,84.77999877929688,1094
2020-01-02 13:21:00,84.77999877929688,84.77999877929688,84.76000213623047,84.76000213623047,84.76000213623047,1518
2020-01-02 13:22:00,84.74500274658203,84.75,84.73999786376953,84.75,84.75,704
2020-01-02 13:23:00,84.75,84.77999877929688,84.75,84.7699966430664,84.7699966430664,1250
2020-01-02 13:24:00,84.7699966430664,84.7699966430664,84.7699966430664,84.7699966430664,84.7699966430664,522
2020-01-02 13:25:00,84.77999877929688,84.77999877929688,84.76000213623047,84.76000213623047,84.76000213623047,439
2020-01-02 13:26:00,84.76959991455078,84.76959991455078,84.7300033569336,84.7300033569336,84.7300033569336,1315
2020-01-02 13:27:00,84.7300033569336,84.7300033569336,84.70999908447266,84.70999908447266,84.70999908447266,1261
2020-01-02 13:28:00,84.70500183105469,84.70500183105469,84.69000244140625,84.69999694824219,84.69999694824219,826
2020-01-02 13:29:00,84.70999908447266,84.7300033569336,84.70999908447266,84.7300033569336,84.7300033569336,807
2020-01-02 13:30:00,84.72000122070312,84.7300033569336,84.70999908447266,84.7300033569336,84.7300033569336,1682
2020-01-02 13:31:00,84.7300033569336,84.74500274658203,84.7300033569336,84.74500274658203,84.74500274658203,771
2020-01-02 13:32:00,84.7300033569336,84.7300033569336,84.70999908447266,84.70999908447266,84.70999908447266,1498
2020-01-02 13:33:00,84.69999694824219,84.70999908447266,84.68499755859375,84.69999694824219,84.69999694824219,1317
2020-01-02 13:34:00,84.68499755859375,84.68499755859375,84.66000366210938,84.66500091552734,84.66500091552734,1085
2020-01-02 13:35:00,84.66999816894531,84.70999908447266,84.66000366210938,84.69000244140625,84.69000244140625,2908
2020-01-02 13:36:00,84.68000030517578,84.68000030517578,84.66999816894531,84.68000030517578,84.68000030517578,1506
2020-01-02 13:37:00,84.6708984375,84.6708984375,84.66500091552734,84.66500091552734,84.66500091552734,409
2020-01-02 13:38:00,84.65480041503906,84.65499877929688,84.6500015258789,84.65499877929688,84.65499877929688,444
2020-01-02 13:39:00,84.6531982421875,84.66000366210938,84.63899993896484,84.66000366210938,84.66000366210938,2352
2020-01-02 13:40:00,84.66000366210938,84.66999816894531,84.66000366210938,84.66999816894531,84.66999816894531,241
2020-01-02 13:41:00,84.66999816894531,84.68000030517578,84.66999816894531,84.68000030517578,84.68000030517578,1440
2020-01-02 13:42:00,84.68000030517578,84.68000030517578,84.68000030517578,84.68000030517578,84.68000030517578,307
2020-01-02 13:43:00,84.68000030517578,84.68000030517578,84.68000030517578,84.68000030517578,84.68000030517578,653
2020-01-02 13:44:00,84.66999816894531,84.68000030517578,84.66999816894531,84.67500305175781,84.67500305175781,801
2020-01-02 13:45:00,84.68000030517578,84.7698974609375,84.68000030517578,84.7698974609375,84.7698974609375,2809
2020-01-02 13:46:00,84.7699966430664,84.7699966430664,84.7699966430664,84.7699966430664,84.7699966430664,149
2020-01-02 13:47:00,84.7699966430664,84.80000305175781,84.76499938964844,84.80000305175781,84.80000305175781,823
2020-01-02 13:48:00,84.80000305175781,84.80000305175781,84.80000305175781,84.80000305175781,84.80000305175781,641
2020-01-02 13:49:00,84.79000091552734,84.79000091552734,84.76499938964844,84.76499938964844,84.76499938964844,1219
2020-01-02 13:50:00,84.75,84.76000213623047,84.7300033569336,84.73999786376953,84.73999786376953,3193
2020-01-02 13:51:00,84.70999908447266,84.7300033569336,84.70999908447266,84.7300033569336,84.7300033569336,1975
2020-01-02 13:52:00,84.7300033569336,84.7300033569336,84.7300033569336,84.7300033569336,84.7300033569336,386
2020-01-02 13:53:00,84.7300033569336,84.7300033569336,84.70500183105469,84.70999908447266,84.70999908447266,1503
2020-01-02 13:54:00,84.69999694824219,84.70999908447266,84.69969940185547,84.70999908447266,84.70999908447266,1383
2020-01-02 13:56:00,84.72000122070312,84.7300033569336,84.70999908447266,84.70999908447266,84.70999908447266,1343
2020-01-02 13:57:00,84.7300033569336,84.7300033569336,84.7300033569336,84.7300033569336,84.7300033569336,214
2020-01-02 13:58:00,84.7300033569336,84.73999786376953,84.7300033569336,84.73999786376953,84.73999786376953,759
2020-01-02 13:59:00,84.75,84.75,84.75,84.75,84.75,201
2020-01-02 14:00:00,84.7699966430664,84.7699966430664,84.75499725341797,84.7699966430664,84.7699966430664,1229
2020-01-02 14:01:00,84.7699966430664,84.77999877929688,84.76000213623047,84.77999877929688,84.77999877929688,1155
